timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-30 20:00:54.068538,23.933943907101487,41.78166389465332,0.2235294117647059,0,21,No hand,0,0,218,128
2025-11-30 20:00:54.115657,22.990802153107424,43.49565505981445,0.42745098039215684,1,21,Move Right,1,0,221,143
2025-11-30 20:00:54.161023,24.373868272102836,41.02754592895508,0.48627450980392156,1,21,Centered,1,0,182,176
2025-11-30 20:00:54.207390,23.922750061314,41.80121421813965,0.38823529411764707,1,21,Centered,0,0,185,188
2025-11-30 20:00:54.255468,22.851265064179398,43.761253356933594,0.8470588235294118,1,21,Centered,0,0,200,204
2025-11-30 20:00:54.300493,24.933888964848975,40.10605812072754,0.9490196078431372,1,21,Centered,0,0,199,217
2025-11-30 20:00:54.347815,23.37558169992922,42.77968406677246,0.5882352941176471,1,21,Centered,0,0,192,229
2025-11-30 20:00:54.388409,27.380644318960734,36.52215003967285,0.8235294117647058,1,21,Centered,0,0,183,82
2025-11-30 20:00:54.434339,24.628479827131642,40.6033992767334,0.9176470588235294,1,21,Move Right,1,0,213,173
2025-11-30 20:00:54.480588,24.13779529824763,41.42880439758301,0.9058823529411765,1,21,Centered,1,0,190,159
2025-11-30 20:00:54.524729,25.36989947134752,39.41679000854492,0.8235294117647058,1,21,Centered,0,0,188,160
2025-11-30 20:00:54.570745,24.04535838975423,41.58806800842285,0.6588235294117647,1,21,Move Right,1,0,207,175
2025-11-30 20:00:54.617841,24.763126044268112,40.38262367248535,0.9058823529411765,1,21,Move Right,0,0,207,174
2025-11-30 20:00:54.661654,24.823214000366935,40.28487205505371,0.9411764705882353,1,21,Centered,1,0,197,176
2025-11-30 20:00:54.708496,24.975609756097562,40.0390625,0.7607843137254902,1,21,Centered,0,0,197,174
2025-11-30 20:00:54.752217,26.260848876450222,38.07950019836426,0.4588235294117647,1,21,Centered,0,0,164,229
2025-11-30 20:00:54.797611,26.030236079735868,38.41686248779297,0.49019607843137253,1,21,Centered,0,0,142,224
2025-11-30 20:00:54.841330,24.85557669173378,40.23241996765137,0.39215686274509803,1,21,Centered,0,0,139,221
2025-11-30 20:00:54.884640,25.6217371915871,39.02935981750488,0.3764705882352941,1,21,Centered,0,0,148,152
2025-11-30 20:00:54.926181,27.11951377214535,36.873817443847656,0.38823529411764707,1,21,Centered,0,0,145,149
2025-11-30 20:00:54.971441,25.690789594575556,38.924455642700195,0.35294117647058826,1,21,Centered,0,0,132,217
2025-11-30 20:00:55.013382,27.193889922651504,36.772966384887695,0.43529411764705883,1,21,Centered,0,0,148,154
2025-11-30 20:00:55.056231,26.028297671647717,38.41972351074219,0.35294117647058826,1,21,Centered,0,0,130,208
2025-11-30 20:00:55.101749,25.08945170899781,39.85738754272461,0.592156862745098,1,0,Centered,0,0,147,236
2025-11-30 20:00:55.184740,12.949579338983312,77.22258567810059,0.8784313725490196,1,21,Centered,0,0,151,246
2025-11-30 20:00:55.231635,24.056943257489287,41.56804084777832,0.9176470588235294,1,21,Centered,0,0,176,219
2025-11-30 20:00:55.274458,26.24261080661711,38.10596466064453,0.788235294117647,1,21,Centered,0,0,176,229
2025-11-30 20:00:55.321278,23.524386413604343,42.50907897949219,0.6941176470588235,1,21,Centered,0,0,173,234
2025-11-30 20:00:55.362070,27.668738043406556,36.14187240600586,0.7019607843137254,1,21,Centered,0,0,169,235
2025-11-30 20:00:55.408694,24.52551193441626,40.773868560791016,0.8274509803921568,1,21,Centered,0,0,167,230
2025-11-30 20:00:55.449839,26.868823789421086,37.21785545349121,0.8431372549019608,1,21,Centered,0,0,163,220
2025-11-30 20:00:55.494030,25.1198045181228,39.809226989746094,0.7686274509803922,1,21,Centered,0,0,172,193
2025-11-30 20:00:55.539412,23.952395637028154,41.74947738647461,0.5764705882352941,1,21,Centered,0,0,168,183
2025-11-30 20:00:55.581464,26.470669165862002,37.77766227722168,0.6941176470588235,1,0,Centered,0,0,176,133
2025-11-30 20:00:55.660910,13.177410892411128,75.88744163513184,0.403921568627451,1,21,Centered,0,0,158,187
2025-11-30 20:00:55.703628,25.542473311450653,39.15047645568848,0.7529411764705882,1,21,Centered,0,0,161,194
2025-11-30 20:00:55.748276,24.289319612464602,41.170358657836914,0.6823529411764706,1,21,Centered,0,0,119,241
2025-11-30 20:00:55.792574,24.576672018375504,40.68899154663086,0.9882352941176471,1,21,Centered,0,0,118,241
2025-11-30 20:00:55.835685,25.321041987382657,39.49284553527832,0.984313725490196,1,21,Centered,0,0,118,242
2025-11-30 20:00:55.881049,24.395842421492844,40.990591049194336,0.9686274509803922,1,21,Centered,0,0,120,243
2025-11-30 20:00:55.926400,24.429518317898538,40.934085845947266,0.9725490196078431,1,21,Centered,0,0,122,245
2025-11-30 20:00:55.969607,25.74977745308097,38.83528709411621,0.9725490196078431,1,21,Centered,0,0,123,249
2025-11-30 20:00:56.013337,25.43451420809431,39.316654205322266,0.9921568627450981,1,21,Centered,0,0,148,246
2025-11-30 20:00:56.057414,25.16124465347307,39.743661880493164,0.9647058823529412,1,21,Centered,0,0,128,263
2025-11-30 20:00:56.103423,24.07213080883155,41.54181480407715,0.9058823529411765,1,21,Move Right,1,0,245,44
2025-11-30 20:00:56.149636,23.40375526602126,42.72818565368652,0.7607843137254902,1,21,Centered,1,0,159,260
2025-11-30 20:00:56.192662,25.878305507224916,38.64240646362305,0.7019607843137254,1,21,Centered,0,0,155,257
2025-11-30 20:00:56.238197,23.951027866605756,41.751861572265625,0.592156862745098,1,21,Centered,0,0,172,249
2025-11-30 20:00:56.281835,25.20797172873044,39.66999053955078,0.6039215686274509,1,21,Centered,0,0,160,254
2025-11-30 20:00:56.326795,27.33514077163712,36.58294677734375,0.6666666666666666,1,21,Centered,0,0,171,248
2025-11-30 20:00:56.372607,23.821933446546524,41.97812080383301,0.7058823529411765,1,21,Centered,0,0,151,275
2025-11-30 20:00:56.415726,26.342490359372448,37.961483001708984,0.807843137254902,1,21,Centered,0,0,167,253
2025-11-30 20:00:56.463367,22.760865436272567,43.93506050109863,0.8941176470588236,1,21,Centered,0,0,124,253
2025-11-30 20:00:56.507871,26.96278582402818,37.08815574645996,0.9254901960784314,1,21,Centered,0,0,119,246
2025-11-30 20:00:56.550131,27.640293648596998,36.1790657043457,0.8980392156862745,1,21,Centered,0,0,117,245
2025-11-30 20:00:56.594603,27.013144929123005,37.01901435852051,0.9137254901960784,1,21,Centered,0,0,118,245
2025-11-30 20:00:56.642527,23.28189927450556,42.95182228088379,0.9176470588235294,1,21,Centered,0,0,119,246
2025-11-30 20:00:56.681767,28.99662629279354,34.48677062988281,0.9176470588235294,1,21,Centered,0,0,120,249
2025-11-30 20:00:56.728943,23.34630627421294,42.83332824707031,0.9215686274509803,1,21,Centered,0,0,121,250
2025-11-30 20:00:56.773525,24.80603723593007,40.312767028808594,0.9490196078431372,1,21,Centered,0,0,123,252
2025-11-30 20:00:56.819452,24.159484819335404,41.391611099243164,0.9254901960784314,1,21,Centered,0,0,124,253
2025-11-30 20:00:56.864141,24.28917895322037,41.170597076416016,0.9294117647058824,1,21,Centered,0,0,126,255
2025-11-30 20:00:56.909864,24.348823573804562,41.069746017456055,0.9254901960784314,1,21,Centered,0,0,140,265
2025-11-30 20:00:56.952539,26.223578252388336,38.13362121582031,0.8352941176470589,1,21,Centered,0,0,142,267
2025-11-30 20:00:56.999826,23.348125716703223,42.82999038696289,0.8862745098039215,1,21,Centered,0,0,140,267
2025-11-30 20:00:57.043264,25.12461962381694,39.801597595214844,0.7372549019607844,1,21,Centered,0,0,136,265
2025-11-30 20:00:57.084424,27.087462784885336,36.91744804382324,0.8862745098039215,1,21,Centered,0,0,122,257
2025-11-30 20:00:57.125462,27.37653386246149,36.52763366699219,0.9333333333333333,1,21,Centered,0,0,114,253
2025-11-30 20:00:57.165638,28.19340050682602,35.46929359436035,0.9725490196078431,1,21,Centered,0,0,109,249
2025-11-30 20:00:57.206032,27.930744233125566,35.80284118652344,0.9568627450980393,1,21,Centered,0,0,104,247
2025-11-30 20:00:57.245764,28.327450781751256,35.30144691467285,0.9450980392156862,1,21,Centered,0,0,102,246
2025-11-30 20:00:57.284375,28.46567942122623,35.13002395629883,0.9333333333333333,1,21,Centered,0,0,101,246
2025-11-30 20:00:57.325537,27.20306125758018,36.760568618774414,0.9254901960784314,1,21,Centered,0,0,101,246
2025-11-30 20:00:57.365835,27.894150899477935,35.849809646606445,0.9098039215686274,1,21,Centered,0,0,100,246
2025-11-30 20:00:57.407028,27.74212409632976,36.04626655578613,0.9137254901960784,1,21,Move Left,1,0,98,248
2025-11-30 20:00:57.446990,27.948983807556473,35.779476165771484,0.9098039215686274,1,21,Move Left,0,0,96,250
2025-11-30 20:00:57.486487,27.802256366745766,35.96830368041992,0.9647058823529412,1,21,Move Left,0,0,95,252
2025-11-30 20:00:57.524087,29.31870067594489,34.10792350769043,0.9764705882352941,1,21,Move Left,0,0,92,255
2025-11-30 20:00:57.561809,29.185685159799878,34.26337242126465,0.9137254901960784,1,21,Move Left,0,0,90,257
2025-11-30 20:00:57.599368,29.581724699725644,33.80465507507324,0.7411764705882353,1,21,Move Left,0,0,89,258
2025-11-30 20:00:57.640145,28.115160574596302,35.5679988861084,0.5176470588235295,1,21,Move Left,0,0,88,257
2025-11-30 20:00:57.681873,26.76082254534782,37.368059158325195,0.47058823529411764,1,21,Centered,1,0,150,173
2025-11-30 20:00:57.722834,28.28427888408602,35.355329513549805,0.7490196078431373,1,21,Centered,0,0,141,186
2025-11-30 20:00:57.764181,27.188072859272705,36.78083419799805,0.8235294117647058,1,0,Centered,0,0,143,211
2025-11-30 20:00:57.843060,13.479183337671811,74.1884708404541,0.8352941176470589,1,21,Centered,0,0,152,234
2025-11-30 20:00:57.883858,27.455563046993134,36.4224910736084,0.9568627450980393,1,21,Centered,0,0,157,251
2025-11-30 20:00:57.922423,29.11497986949882,34.346580505371094,0.8784313725490196,1,21,Centered,0,0,157,247
2025-11-30 20:00:57.962301,27.501468736886277,36.3616943359375,0.7372549019607844,1,0,Centered,0,0,147,229
2025-11-30 20:00:58.011667,22.271271398836074,44.90089416503906,0.7490196078431373,1,0,Centered,0,0,148,197
2025-11-30 20:00:58.063074,21.299316480637003,46.94986343383789,0.6352941176470588,1,0,Move Right,1,0,207,132
2025-11-30 20:00:58.111243,22.451885040120334,44.539690017700195,0.25882352941176473,0,0,No hand,1,0,214,89
2025-11-30 20:00:58.160064,22.102272248218878,45.24421691894531,0.6078431372549019,1,0,Centered,1,0,185,70
2025-11-30 20:00:58.240187,13.224985022859846,75.61445236206055,0.3803921568627451,1,21,Move Left,1,0,77,272
2025-11-30 20:00:58.285167,24.7751203520482,40.36307334899902,0.3686274509803922,1,21,Move Left,0,0,73,275
2025-11-30 20:00:58.328304,26.873471898305954,37.21141815185547,0.3764705882352941,1,21,Move Left,0,0,71,277
2025-11-30 20:00:58.372768,26.74154265967892,37.39500045776367,0.35294117647058826,1,21,Move Left,0,0,69,279
2025-11-30 20:00:58.414076,27.15216800238228,36.829471588134766,0.34901960784313724,1,21,Move Right,1,0,230,64
2025-11-30 20:00:58.459685,24.938929618332413,40.097951889038086,0.49411764705882355,1,21,Move Right,0,0,221,156
2025-11-30 20:00:58.502059,26.888115339987564,37.191152572631836,0.5411764705882353,1,21,Move Right,0,0,216,219
2025-11-30 20:00:58.545167,26.13403783366149,38.26427459716797,0.5411764705882353,1,21,Move Right,0,0,209,240
2025-11-30 20:00:58.588583,25.928698157180566,38.567304611206055,0.6431372549019608,1,21,Move Right,0,0,248,60
2025-11-30 20:00:58.632978,25.68811474907826,38.92850875854492,0.615686274509804,1,21,Move Right,0,0,254,59
2025-11-30 20:00:58.681985,22.50344180057408,44.43764686584473,0.6196078431372549,1,21,Move Right,0,0,251,60
2025-11-30 20:00:58.724336,26.945291018887318,37.11223602294922,0.7725490196078432,1,21,Move Right,0,0,251,47
2025-11-30 20:00:58.768310,25.608596635833564,39.049386978149414,0.7843137254901961,1,21,Move Right,0,0,209,227
2025-11-30 20:00:58.813383,24.985131528783835,40.0238037109375,0.7254901960784313,1,21,Centered,1,0,200,220
2025-11-30 20:00:58.857393,25.52211269319703,39.18170928955078,0.7294117647058823,1,21,Centered,0,0,199,225
2025-11-30 20:00:58.903157,24.549053577908623,40.73476791381836,0.8862745098039215,1,21,No hand,1,0,-1,-1
2025-11-30 20:00:58.947165,26.156202449549752,38.231849670410156,0.8941176470588236,1,21,No hand,0,0,-1,-1
2025-11-30 20:00:58.995098,22.982991408030863,43.51043701171875,0.9294117647058824,1,21,No hand,0,0,-1,-1
2025-11-30 20:00:59.040010,24.911379173125695,40.14229774475098,0.9137254901960784,1,21,Centered,1,0,183,219
2025-11-30 20:00:59.090377,21.83452978994768,45.79901695251465,0.8117647058823529,1,21,Centered,0,0,183,222
2025-11-30 20:00:59.133020,25.75499527183858,38.82741928100586,0.9137254901960784,1,21,Centered,0,0,182,225
2025-11-30 20:00:59.178900,24.53067574364553,40.76528549194336,0.9411764705882353,1,21,Centered,0,0,187,222
2025-11-30 20:00:59.225016,25.55196529960767,39.13593292236328,0.9058823529411765,1,21,Centered,0,0,183,222
2025-11-30 20:00:59.268074,25.560373932014578,39.1230583190918,0.8823529411764706,1,21,Centered,0,0,188,227
2025-11-30 20:00:59.315564,24.638172889400597,40.587425231933594,0.7215686274509804,1,21,Centered,0,0,191,229
2025-11-30 20:00:59.363255,24.72225726023683,40.44938087463379,0.8156862745098039,1,21,Move Right,1,0,246,91
2025-11-30 20:00:59.408748,24.3886078451895,41.002750396728516,0.9568627450980393,1,21,Move Right,0,0,249,98
2025-11-30 20:00:59.454358,24.35759043421198,41.05496406555176,0.9372549019607843,1,21,Move Right,0,0,240,33
2025-11-30 20:00:59.497226,26.007316740454133,38.45071792602539,0.9176470588235294,1,21,Move Right,0,0,236,36
2025-11-30 20:00:59.541476,26.135014892264746,38.26284408569336,0.8941176470588236,1,21,Move Right,0,0,237,35
2025-11-30 20:00:59.587551,24.33709716726045,41.089534759521484,0.9137254901960784,1,21,Move Right,0,0,237,31
2025-11-30 20:00:59.629126,27.133724503328395,36.85450553894043,0.8666666666666667,1,21,Move Right,0,0,232,25
2025-11-30 20:00:59.679526,22.61336323788677,44.22163963317871,0.8901960784313725,1,21,No hand,1,0,-1,-1
2025-11-30 20:00:59.727756,23.167062514499076,43.164730072021484,0.9450980392156862,1,21,No hand,0,0,-1,-1
2025-11-30 20:00:59.771830,24.74136120713047,40.418148040771484,0.9725490196078431,1,21,No hand,0,0,-1,-1
2025-11-30 20:00:59.817548,24.3540546503931,41.0609245300293,0.9803921568627451,1,21,Move Right,1,0,228,51
2025-11-30 20:00:59.860184,26.56926575575024,37.63747215270996,0.984313725490196,1,21,Move Right,0,0,205,88
2025-11-30 20:00:59.905991,24.62515411622418,40.608882904052734,0.9098039215686274,1,21,Centered,1,0,159,85
2025-11-30 20:00:59.954976,24.196697857414822,41.32795333862305,0.8431372549019608,1,21,Centered,0,0,179,143
2025-11-30 20:01:00.003112,22.69387136743119,44.06476020812988,0.9215686274509803,1,21,Move Right,1,0,204,176
2025-11-30 20:01:00.048182,25.38602235793271,39.39175605773926,0.9058823529411765,1,21,Centered,1,0,200,195
2025-11-30 20:01:00.097124,23.56641832136556,42.43326187133789,0.9725490196078431,1,21,Centered,0,0,192,202
2025-11-30 20:01:00.146317,23.157597173144875,43.182373046875,0.9764705882352941,1,21,Centered,0,0,197,187
2025-11-30 20:01:00.193360,23.17423062047627,43.1513786315918,0.6078431372549019,1,21,Move Right,1,0,212,185
2025-11-30 20:01:00.241965,23.184350315901188,43.13254356384277,0.8745098039215686,1,21,Move Right,0,0,227,190
2025-11-30 20:01:00.288049,24.094532879128202,41.503190994262695,0.9490196078431372,1,21,Move Right,0,0,232,42
2025-11-30 20:01:00.330560,25.64068957085218,39.000511169433594,0.9725490196078431,1,21,Move Right,0,0,238,47
2025-11-30 20:01:00.373981,25.750093624336188,38.83481025695801,0.9686274509803922,1,21,Move Right,0,0,240,54
2025-11-30 20:01:00.417306,25.826358956675943,38.720130920410156,0.9490196078431372,1,21,Move Right,0,0,241,58
2025-11-30 20:01:00.461626,25.023291332569684,39.9627685546875,0.7725490196078432,1,21,Move Right,0,0,236,66
2025-11-30 20:01:00.504104,25.684811297068567,38.933515548706055,0.9019607843137255,1,21,Move Right,0,0,220,169
2025-11-30 20:01:00.545949,26.747511335301734,37.38665580749512,0.8392156862745098,1,21,Move Right,0,0,230,220
2025-11-30 20:01:00.589246,25.69803020555709,38.91348838806152,0.9019607843137255,1,21,Move Right,0,0,230,225
2025-11-30 20:01:00.632061,25.44531534373559,39.299964904785156,0.9254901960784314,1,21,Move Right,0,0,217,238
2025-11-30 20:01:00.673330,26.68047453961388,37.48059272766113,0.9254901960784314,1,21,Move Right,0,0,231,224
2025-11-30 20:01:00.716625,25.699919731867674,38.910627365112305,0.8,1,21,Move Right,0,0,244,126
2025-11-30 20:01:00.759868,25.388327300461242,39.388179779052734,0.4980392156862745,1,21,Move Right,0,0,257,64
2025-11-30 20:01:00.802390,26.343813986207245,37.95957565307617,0.5882352941176471,1,21,Move Right,0,0,246,50
2025-11-30 20:01:00.847097,24.912562885703935,40.140390396118164,0.47843137254901963,1,21,No hand,1,0,-1,-1
2025-11-30 20:01:00.890861,25.494189156333576,39.22462463378906,0.592156862745098,1,21,Move Right,1,0,258,62
2025-11-30 20:01:00.934268,25.750567895777312,38.8340950012207,0.8705882352941177,1,21,Move Right,0,0,242,83
2025-11-30 20:01:00.978187,24.811466633539784,40.303945541381836,0.7215686274509804,1,21,Move Right,0,0,226,233
2025-11-30 20:01:01.020907,25.71488829487211,38.887977600097656,0.6235294117647059,1,21,Centered,1,0,135,121
2025-11-30 20:01:01.065767,25.085850309214226,39.86310958862305,0.807843137254902,1,21,Move Right,1,0,252,88
2025-11-30 20:01:01.114530,22.69939819024116,44.05403137207031,0.8156862745098039,1,21,Move Right,0,0,256,68
2025-11-30 20:01:01.158682,24.6989641790869,40.48752784729004,0.9764705882352941,1,21,Move Right,0,0,256,49
2025-11-30 20:01:01.203076,25.028069505442048,39.95513916015625,0.9764705882352941,1,21,Move Right,0,0,252,45
2025-11-30 20:01:01.248586,24.499009947255598,40.817975997924805,0.5019607843137255,1,21,Move Right,0,0,231,198
2025-11-30 20:01:01.293235,26.317366697202807,37.99772262573242,0.596078431372549,1,21,Move Right,0,0,252,226
2025-11-30 20:01:01.338675,24.607961512511366,40.63725471496582,0.8901960784313725,1,21,Move Right,0,0,242,26
2025-11-30 20:01:01.379560,27.443347400791705,36.438703536987305,0.7294117647058823,1,21,Move Right,0,0,251,34
2025-11-30 20:01:01.421333,26.41565426593862,37.856340408325195,0.6588235294117647,1,21,Move Right,0,0,239,33
2025-11-30 20:01:01.470585,22.2941185850586,44.85487937927246,0.6745098039215687,1,21,Move Right,0,0,247,236
2025-11-30 20:01:01.512477,26.297730934899963,38.02609443664551,0.8352941176470589,1,21,Centered,1,0,170,123
2025-11-30 20:01:01.556321,25.126425764401418,39.798736572265625,0.6901960784313725,1,21,Move Right,1,0,258,116
2025-11-30 20:01:01.599186,27.0103615931996,37.02282905578613,0.7372549019607844,1,21,Move Right,0,0,259,101
2025-11-30 20:01:01.646341,22.922825522612378,43.6246395111084,0.8745098039215686,1,21,Move Right,0,0,259,83
2025-11-30 20:01:01.689346,25.98894589436637,38.47789764404297,0.9647058823529412,1,21,Move Right,0,0,260,78
