timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_points,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-27 18:43:17.427068,13.57331616026614,73.67396354675293,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:17.472873,23.6406698267942,42.29998588562012,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:17.522693,22.544082472896925,44.3575382232666,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:17.571368,23.112678539940045,43.26629638671875,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:17.653983,12.852086091091827,77.80838012695312,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:17.732446,13.5874307557744,73.59743118286133,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:17.816504,12.674370255765604,78.89938354492188,0.0,0,0,Move Left,1,0,23,106
2025-11-27 18:43:17.899648,12.856695326988214,77.78048515319824,0.0,0,21,Move Left,0,0,47,87
2025-11-27 18:43:17.942077,25.95469087443766,38.5286808013916,0.0,0,21,Move Left,0,0,73,81
2025-11-27 18:43:17.986706,24.9349265798704,40.10438919067383,0.0,0,21,Centered,1,0,180,224
2025-11-27 18:43:18.034187,23.449289136621065,42.64521598815918,0.0,0,21,Centered,0,0,138,158
2025-11-27 18:43:18.079443,25.067708987024783,39.891958236694336,0.0,0,21,Move Left,1,0,88,97
2025-11-27 18:43:18.120628,27.993192420895262,35.722970962524414,0.0,0,21,Centered,1,0,151,154
2025-11-27 18:43:18.167397,24.412597710248008,40.96245765686035,0.0,0,21,Centered,0,0,156,66
2025-11-27 18:43:18.208521,26.917277406271257,37.15085983276367,0.0,0,21,Centered,0,0,126,75
2025-11-27 18:43:18.245118,30.320562125900008,32.980918884277344,0.0,0,21,Centered,0,0,105,85
2025-11-27 18:43:18.288937,26.951697371211196,37.10341453552246,0.0,0,21,Move Left,1,0,87,81
2025-11-27 18:43:18.333424,24.955845515829807,40.07077217102051,0.0,0,21,Move Left,0,0,64,89
2025-11-27 18:43:18.370550,31.0792782779445,32.17577934265137,0.0,0,21,Move Left,0,0,54,106
2025-11-27 18:43:18.416616,24.19599993077469,41.329145431518555,0.0,0,21,Move Left,0,0,29,120
2025-11-27 18:43:18.456095,28.010952463636485,35.700321197509766,0.0,0,21,Move Left,0,0,46,107
2025-11-27 18:43:18.493193,30.488286048658512,32.799482345581055,0.0,0,21,Move Left,0,0,47,80
2025-11-27 18:43:18.540122,24.460861958360063,40.88163375854492,0.0,0,21,Move Left,0,0,27,85
2025-11-27 18:43:18.580006,28.08955323836886,35.60042381286621,0.0,0,21,Move Left,0,0,23,146
2025-11-27 18:43:18.617104,30.089559091496046,33.2341194152832,0.0,0,21,Move Left,0,0,22,166
2025-11-27 18:43:18.659040,26.48604752492754,37.755727767944336,0.0,0,21,Move Left,0,0,23,172
2025-11-27 18:43:18.700603,27.436884693630578,36.44728660583496,0.0,0,21,Move Left,0,0,25,174
2025-11-27 18:43:18.736794,30.58544197646098,32.69529342651367,0.0,0,21,Move Left,0,0,26,164
2025-11-27 18:43:18.783500,24.02841494993011,41.617393493652344,0.0,0,21,Move Left,0,0,32,163
2025-11-27 18:43:18.827583,25.750409803355783,38.834333419799805,0.0,0,21,Move Left,0,0,35,154
2025-11-27 18:43:18.865732,30.913891079549224,32.347917556762695,0.0,0,21,Move Left,0,0,35,82
2025-11-27 18:43:18.907787,26.995237237082616,37.04357147216797,0.0,0,21,Move Left,0,0,47,82
2025-11-27 18:43:18.951170,26.011348907590126,38.44475746154785,0.0,0,21,Move Left,0,0,62,77
2025-11-27 18:43:18.989545,30.68030136785897,32.59420394897461,0.0,0,21,Move Left,0,0,22,83
2025-11-27 18:43:19.034492,25.692048538158563,38.92254829406738,0.0,0,21,Move Left,0,0,37,70
2025-11-27 18:43:19.078633,25.960795479162925,38.51962089538574,0.0,0,21,Move Left,0,0,33,92
2025-11-27 18:43:19.118397,27.54228228464862,36.30781173706055,0.0,0,21,Move Left,0,0,51,81
2025-11-27 18:43:19.159610,28.23059371487417,35.422563552856445,0.0,0,21,Move Left,0,0,72,76
2025-11-27 18:43:19.205010,24.68951389788206,40.50302505493164,0.0,0,21,Move Left,0,0,91,100
2025-11-27 18:43:19.248672,25.715045951430657,38.887739181518555,0.0,0,21,Centered,1,0,109,96
2025-11-27 18:43:19.293488,27.581040559734863,36.25679016113281,0.0,0,21,Centered,0,0,123,89
2025-11-27 18:43:19.338912,24.123357240221086,41.45359992980957,0.0,0,21,Centered,0,0,136,84
2025-11-27 18:43:19.379050,27.974521953139067,35.74681282043457,0.0,0,21,Centered,0,0,145,83
2025-11-27 18:43:19.423912,27.34993511870994,36.56315803527832,0.0,0,21,Centered,0,0,150,80
2025-11-27 18:43:19.470060,24.357731886919556,41.054725646972656,0.0,0,21,Centered,0,0,152,77
2025-11-27 18:43:19.511665,27.425582277322242,36.46230697631836,0.0,0,21,Centered,0,0,151,74
2025-11-27 18:43:19.549153,30.771009559303632,32.49812126159668,0.0,0,21,Centered,0,0,145,72
2025-11-27 18:43:19.590444,26.611915487595965,37.577152252197266,0.0,0,21,Centered,0,0,131,76
2025-11-27 18:43:19.634822,25.11634480074254,39.81471061706543,0.0,0,21,Centered,0,0,112,78
2025-11-27 18:43:19.673182,29.722173799046182,33.644914627075195,0.0,0,21,Move Left,1,0,70,91
2025-11-27 18:43:19.717900,25.129436575838188,39.793968200683594,0.0,0,21,Move Left,0,0,50,59
2025-11-27 18:43:19.758615,26.87743266710669,37.20593452453613,0.0,0,21,Move Left,0,0,36,61
2025-11-27 18:43:19.802474,28.3722899797742,35.245656967163086,0.0,0,21,Move Left,0,0,21,54
2025-11-27 18:43:19.845566,27.413572460310718,36.478281021118164,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 18:43:19.884393,30.881342953909588,32.38201141357422,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:43:19.927927,25.281969367273252,39.55388069152832,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:43:19.970578,26.81317163916715,37.29510307312012,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:43:20.009301,29.713119863984133,33.65516662597656,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:43:20.050918,26.598414610945525,37.59622573852539,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:43:20.088778,29.982872256773177,33.35237503051758,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:43:20.133703,25.100412325479798,39.839982986450195,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:43:20.178046,26.024421721433534,38.425445556640625,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:43:20.215329,31.12101740691825,32.132625579833984,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.295909,13.209407792796766,75.70362091064453,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.341800,23.805843757804166,42.006492614746094,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.400342,19.89679463764747,50.25935173034668,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.454243,21.003865953568496,47.61028289794922,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.507887,20.31179296451263,49.23248291015625,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.597844,11.891852658319724,84.0911865234375,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.648424,21.835211802862215,45.79758644104004,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.698751,22.781634792432744,43.89500617980957,0.0,0,0,Centered,1,0,186,121
2025-11-27 18:43:20.752127,20.836395972120798,47.99294471740723,0.0,0,0,Centered,0,0,144,128
2025-11-27 18:43:20.804657,20.619747114231217,48.49720001220703,0.0,0,0,Move Left,1,0,88,122
2025-11-27 18:43:20.862048,19.251230080047,51.944732666015625,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:43:20.910597,22.224421777718902,44.99554634094238,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:20.964961,20.555074196773372,48.64978790283203,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.019046,21.20938323295762,47.148942947387695,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.074750,19.786879522960362,50.53853988647461,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.130828,19.669313124586736,50.84061622619629,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.184330,20.144004303223575,49.64256286621094,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.237253,20.59352583332924,48.558950424194336,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.284770,23.27879807078595,42.95754432678223,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.339149,21.04718462874032,47.51229286193848,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.394770,20.570498138784398,48.61330986022949,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.449911,20.122453091791844,49.695730209350586,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.505807,20.251772022326517,49.378395080566406,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.557657,21.287749519106324,46.97537422180176,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.611897,22.092958577388227,45.26329040527344,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.667267,22.22312648355375,44.9981689453125,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.719951,21.05870303054646,47.486305236816406,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.772184,21.315986339242155,46.91314697265625,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.825098,20.656406518559375,48.41113090515137,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.872218,23.572908294881668,42.421579360961914,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.924351,21.62068094538519,46.25201225280762,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:21.980687,19.71137198875866,50.73213577270508,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:22.036616,19.923447067038442,50.19211769104004,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:22.127779,11.690820555845127,85.53719520568848,0.0,0,0,Move Right,1,0,237,92
2025-11-27 18:43:22.178462,22.144398042311003,45.15814781188965,0.0,0,0,Move Right,0,0,232,83
2025-11-27 18:43:22.229734,21.926071523788117,45.607805252075195,0.0,0,0,Move Left,1,0,80,108
2025-11-27 18:43:22.288266,18.33102718861583,54.552316665649414,0.0,0,0,Move Left,0,0,32,113
2025-11-27 18:43:22.342789,20.184233954600796,49.54361915588379,0.0,0,0,Move Left,0,0,16,66
2025-11-27 18:43:22.431929,11.760972887790954,85.02697944641113,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:43:22.521354,12.15800198850378,82.25035667419434,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:22.573269,21.236444646970963,47.0888614654541,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:22.654229,13.124959711109094,76.19071006774902,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:22.704669,23.149161635004912,43.1981086730957,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:43:22.760958,19.71146462391616,50.73189735412598,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:43.943172,1.057226224972727,945.8713531494141,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 19:21:44.094121,18.19512576024432,54.959774017333984,0.0,0,0,Move Left,1,0,21,258
2025-11-27 19:21:44.145883,21.589964534078685,46.31781578063965,0.0,0,0,Move Left,0,0,23,256
2025-11-27 19:21:44.201328,19.913136780135783,50.21810531616211,0.0,0,0,Move Left,0,0,23,257
2025-11-27 19:21:44.261076,18.67504919988958,53.54738235473633,0.0,0,0,Move Left,0,0,23,256
2025-11-27 19:21:44.320575,18.12162296448955,55.182695388793945,0.0,0,0,Move Left,0,0,22,258
2025-11-27 19:21:44.377170,19.094267127372383,52.37174034118652,0.0,0,0,Move Left,0,0,21,259
2025-11-27 19:21:44.428797,21.092803620819712,47.4095344543457,0.0,0,0,Move Left,0,0,20,260
2025-11-27 19:21:44.477400,22.18398574065553,45.07756233215332,0.0,0,0,Move Left,0,0,19,262
2025-11-27 19:21:44.524111,23.288233465109048,42.94013977050781,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 19:21:44.575439,22.115207980723095,45.21775245666504,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:44.627533,21.22065043612005,47.12390899658203,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:44.679963,20.988415674618068,47.64533042907715,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:44.734718,19.964225026298127,50.08959770202637,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:44.783753,22.08679259192948,45.27592658996582,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:44.830573,23.287457664760424,42.94157028198242,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:44.877280,23.191016205994725,43.12014579772949,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:44.927006,22.233846643165734,44.97647285461426,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:44.975804,22.225481676169483,44.99340057373047,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.026305,21.9251545992964,45.60971260070801,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.073257,23.302206715704795,42.914390563964844,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.123267,22.965122263712917,43.54429244995117,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.173013,22.008217064839254,45.43757438659668,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.228333,20.074299197373396,49.81493949890137,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.284282,19.721474348425076,50.70614814758301,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.331784,23.6748305233034,42.23895072937012,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.379994,22.569436074042187,44.307708740234375,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.434094,20.09449573370255,49.76487159729004,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.483625,21.747018686355435,45.983314514160156,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.532325,22.12687476590155,45.19391059875488,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.581310,22.38788985145212,44.66700553894043,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.630055,22.272335770686972,44.89874839782715,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:45.679928,21.99390675553085,45.46713829040527,0.0,0,0,Move Right,1,0,272,204
2025-11-27 19:21:45.732928,20.35664746336894,49.12400245666504,0.0,0,0,Move Right,0,0,264,144
2025-11-27 19:21:45.783457,21.634174773306373,46.22316360473633,0.0,0,0,Move Right,0,0,277,140
2025-11-27 19:21:45.830875,22.989541996448224,43.49803924560547,0.0,0,0,Move Right,0,0,281,145
2025-11-27 19:21:45.877764,23.43710326329906,42.667388916015625,0.0,0,0,Move Right,0,0,280,153
2025-11-27 19:21:45.928307,21.484681620505782,46.544790267944336,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 19:21:45.983434,19.48482765028338,51.321983337402344,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:46.033499,21.731131708884043,46.01693153381348,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:46.085045,21.900426593983823,45.661211013793945,0.0,0,0,Move Right,1,0,288,145
2025-11-27 19:21:46.130949,23.762954233850408,42.08230972290039,0.0,0,0,Move Right,0,0,283,140
2025-11-27 19:21:46.189620,19.886794778790854,50.284624099731445,0.0,0,0,Move Right,0,0,285,116
2025-11-27 19:21:46.240545,21.181748857409794,47.2104549407959,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 19:21:46.293883,20.339076418758697,49.16644096374512,0.0,0,0,Move Right,1,0,282,151
2025-11-27 19:21:46.348565,20.17122658523096,49.5755672454834,0.0,0,0,Move Right,0,0,265,121
2025-11-27 19:21:46.405057,19.667468501038634,50.84538459777832,0.0,0,0,Move Right,0,0,255,75
2025-11-27 19:21:46.454616,22.018037313511186,45.41730880737305,0.0,0,0,Move Right,0,0,225,67
2025-11-27 19:21:46.502438,22.907301514481237,43.65420341491699,0.0,0,0,Centered,1,0,184,64
2025-11-27 19:21:46.554351,21.053206440991044,47.49870300292969,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 19:21:46.609322,19.562620100371262,51.117897033691406,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:46.659251,21.703132599944116,46.076297760009766,0.0,0,0,Move Right,1,0,204,80
2025-11-27 19:21:46.705135,23.64093632515486,42.299509048461914,0.0,0,0,Move Right,0,0,223,123
2025-11-27 19:21:46.758573,20.47820015818922,48.83241653442383,0.0,0,0,Move Right,0,0,230,127
2025-11-27 19:21:46.811539,20.531127319007293,48.7065315246582,0.0,0,0,Move Right,0,0,237,133
2025-11-27 19:21:46.863462,20.7827090879361,48.11692237854004,0.0,0,0,Move Right,0,0,237,131
2025-11-27 19:21:46.952804,11.805895201423136,84.70344543457031,0.0,0,21,Move Right,0,0,232,144
2025-11-27 19:21:46.997174,24.787272770252702,40.343284606933594,0.0,0,21,Move Right,0,0,231,144
2025-11-27 19:21:47.047941,21.90534485099805,45.65095901489258,0.0,0,21,Move Right,0,0,230,140
2025-11-27 19:21:47.089591,26.679965396163045,37.48130798339844,0.0,0,21,Move Right,0,0,228,139
2025-11-27 19:21:47.127965,28.72929024480458,34.807682037353516,0.0,0,21,Move Right,0,0,225,135
2025-11-27 19:21:47.165201,30.060230774743783,33.266544342041016,0.0,0,21,Move Right,0,0,220,130
2025-11-27 19:21:47.211278,24.198652266223576,41.324615478515625,0.0,0,21,Move Right,0,0,212,124
2025-11-27 19:21:47.250912,27.87783560314517,35.87079048156738,0.0,0,21,Move Right,0,0,203,126
2025-11-27 19:21:47.289332,29.525084647927972,33.86950492858887,0.0,0,21,Centered,1,0,200,125
2025-11-27 19:21:47.333248,25.63739830441134,39.00551795959473,0.0,0,21,Centered,0,0,197,122
2025-11-27 19:21:47.376887,26.629318062054384,37.552595138549805,0.0,0,21,Centered,0,0,194,119
2025-11-27 19:21:47.414484,29.65178293696802,33.72478485107422,0.0,0,21,Centered,0,0,191,116
2025-11-27 19:21:47.456023,27.24033927805993,36.710262298583984,0.0,0,21,Centered,0,0,188,114
2025-11-27 19:21:47.494407,29.275521742165143,34.15822982788086,0.0,0,21,Centered,0,0,182,111
2025-11-27 19:21:47.530977,30.24098748341697,33.06770324707031,0.0,0,21,Centered,0,0,174,109
2025-11-27 19:21:47.572910,26.765091763024223,37.362098693847656,0.0,0,21,Centered,0,0,166,104
2025-11-27 19:21:47.616633,26.07700677057752,38.34795951843262,0.0,0,21,Centered,0,0,159,104
2025-11-27 19:21:47.652834,30.58499591646249,32.695770263671875,0.0,0,21,Centered,0,0,156,100
2025-11-27 19:21:47.692769,27.663080971633217,36.14926338195801,0.0,0,21,Centered,0,0,162,101
2025-11-27 19:21:47.731748,28.576419690001703,34.993886947631836,0.0,0,21,Centered,0,0,157,101
2025-11-27 19:21:47.768348,30.348863628141213,32.95016288757324,0.0,0,21,Centered,0,0,154,102
2025-11-27 19:21:47.807343,28.410149423574516,35.19868850708008,0.0,0,21,Centered,0,0,152,101
2025-11-27 19:21:47.845301,29.71333035796513,33.65492820739746,0.0,0,21,Centered,0,0,149,100
2025-11-27 19:21:47.881843,30.202443959588976,33.10990333557129,0.0,0,21,Centered,0,0,149,100
2025-11-27 19:21:47.921971,27.42074123469381,36.4687442779541,0.0,0,21,Centered,0,0,151,100
2025-11-27 19:21:47.960377,29.27920029039734,34.15393829345703,0.0,0,21,Centered,0,0,152,99
2025-11-27 19:21:47.997518,29.995308656101606,33.33854675292969,0.0,0,21,Centered,0,0,143,99
2025-11-27 19:21:48.037163,27.832512707534274,35.929203033447266,0.0,0,21,Centered,0,0,141,103
2025-11-27 19:21:48.079995,26.288500711380202,38.039445877075195,0.0,0,21,Centered,0,0,139,105
2025-11-27 19:21:48.116785,31.065696890692816,32.18984603881836,0.0,0,21,Centered,0,0,137,110
2025-11-27 19:21:48.158755,26.549252446481244,37.66584396362305,0.0,0,21,Centered,0,0,145,114
2025-11-27 19:21:48.197001,28.827029739036007,34.68966484069824,0.0,0,21,Centered,0,0,145,116
2025-11-27 19:21:48.233368,30.635259402093332,32.64212608337402,0.0,0,21,Centered,0,0,138,119
2025-11-27 19:21:48.273336,27.562553392826633,36.28110885620117,0.0,0,21,Centered,0,0,148,115
2025-11-27 19:21:48.312818,27.943397734843437,35.78662872314453,0.0,0,21,Centered,0,0,141,114
2025-11-27 19:21:48.349215,30.554249165901773,32.72867202758789,0.0,0,21,Centered,0,0,145,122
2025-11-27 19:21:48.390475,26.86916803864165,37.21737861633301,0.0,0,21,Centered,0,0,155,117
2025-11-27 19:21:48.430120,28.137039049554897,35.54034233093262,0.0,0,21,Centered,0,0,150,128
2025-11-27 19:21:48.466785,30.127165637121102,33.19263458251953,0.0,0,21,Centered,0,0,152,130
2025-11-27 19:21:48.507555,27.059676649333557,36.95535659790039,0.0,0,21,Centered,0,0,153,129
2025-11-27 19:21:48.543625,30.83729616068934,32.42826461791992,0.0,0,21,Centered,0,0,156,131
2025-11-27 19:21:48.579342,31.01126054520854,32.24635124206543,0.0,0,21,Centered,0,0,159,133
2025-11-27 19:21:48.616378,30.048171020016333,33.2798957824707,0.0,0,21,Centered,0,0,160,132
2025-11-27 19:21:48.653948,29.443836828102295,33.96296501159668,0.0,0,21,Centered,0,0,163,133
2025-11-27 19:21:48.690019,30.62631160049945,32.651662826538086,0.0,0,21,Centered,0,0,164,134
2025-11-27 19:21:48.728255,29.05528000221674,34.417152404785156,0.0,0,21,Centered,0,0,159,134
2025-11-27 19:21:48.765771,29.36755799217202,34.05117988586426,0.0,0,21,Centered,0,0,159,141
2025-11-27 19:21:48.826359,17.5460854650798,56.99276924133301,0.0,0,21,Centered,0,0,159,150
2025-11-27 19:21:48.865787,28.07883461868038,35.614013671875,0.0,0,21,Centered,0,0,161,152
2025-11-27 19:21:48.904008,28.964987638633758,34.52444076538086,0.0,0,21,Centered,0,0,166,156
2025-11-27 19:21:48.941150,30.32494649777315,32.97615051269531,0.0,0,21,Centered,0,0,166,155
2025-11-27 19:21:48.978927,29.608872134804493,33.77366065979004,0.0,0,21,Centered,0,0,165,153
2025-11-27 19:21:49.017977,28.137039049554897,35.54034233093262,0.0,0,21,Centered,0,0,164,151
2025-11-27 19:21:49.053890,30.72885255029525,32.54270553588867,0.0,0,21,Centered,0,0,161,147
2025-11-27 19:21:49.091998,29.321980103884847,34.104108810424805,0.0,0,21,Centered,0,0,154,146
2025-11-27 19:21:49.130816,29.76668133365506,33.594608306884766,0.0,0,21,Centered,0,0,148,133
2025-11-27 19:21:49.168501,29.7922648009376,33.56575965881348,0.0,0,21,Centered,0,0,148,121
2025-11-27 19:21:49.207169,28.66880835531982,34.8811149597168,0.0,0,21,Centered,0,0,148,120
2025-11-27 19:21:49.244318,30.647123295678732,32.62948989868164,0.0,0,21,Centered,0,0,154,124
2025-11-27 19:21:49.282516,28.90191700775899,34.59978103637695,0.0,0,21,Centered,0,0,150,115
2025-11-27 19:21:49.319422,30.231396857431164,33.07819366455078,0.0,0,21,Centered,0,0,148,119
2025-11-27 19:21:49.356378,30.2481844471849,33.05983543395996,0.0,0,21,Centered,0,0,148,129
2025-11-27 19:21:49.392524,30.56783249400567,32.714128494262695,0.0,0,21,Centered,0,0,152,133
2025-11-27 19:21:49.429736,29.87502403931764,33.47277641296387,0.0,0,21,Centered,0,0,157,131
2025-11-27 19:21:49.465884,30.590126392099947,32.69028663635254,0.0,0,21,Centered,0,0,157,129
2025-11-27 19:21:49.505117,28.229833688928974,35.42351722717285,0.0,0,21,Centered,0,0,155,126
2025-11-27 19:21:49.543305,29.464934772987515,33.93864631652832,0.0,0,21,Centered,0,0,155,125
2025-11-27 19:21:49.581689,29.538600222544616,33.854007720947266,0.0,0,21,Centered,0,0,155,125
2025-11-27 19:21:49.619088,30.38976357984886,32.90581703186035,0.0,0,21,Centered,0,0,152,120
2025-11-27 19:21:49.655825,30.88816554974593,32.37485885620117,0.0,0,21,Centered,0,0,150,113
2025-11-27 19:21:49.693809,28.93421633554084,34.5611572265625,0.0,0,21,Centered,0,0,145,104
2025-11-27 19:21:49.735555,26.25378067100651,38.089752197265625,0.0,0,21,Centered,0,0,143,106
2025-11-27 19:21:49.772015,30.48651320332318,32.80138969421387,0.0,0,21,Centered,0,0,150,124
2025-11-27 19:21:49.810743,28.91646271260057,34.58237648010254,0.0,0,21,Centered,0,0,148,119
2025-11-27 19:21:49.849010,29.521967425426187,33.87308120727539,0.0,0,21,Centered,0,0,160,89
2025-11-27 19:21:49.886918,29.17269344461833,34.27863121032715,0.0,0,21,Centered,0,0,163,89
2025-11-27 19:21:49.936261,22.6162896659567,44.21591758728027,0.0,0,21,Centered,0,0,148,84
2025-11-27 19:21:49.978122,26.252301760666963,38.09189796447754,0.0,0,21,Centered,0,0,138,96
2025-11-27 19:21:50.015123,29.796921065905103,33.56051445007324,0.0,0,21,Centered,0,0,147,108
2025-11-27 19:21:50.057812,25.956457701590445,38.526058197021484,0.0,0,21,Centered,0,0,144,107
2025-11-27 19:21:50.098603,27.325524124721486,36.595821380615234,0.0,0,21,Centered,0,0,141,104
2025-11-27 19:21:50.135696,29.753378402343778,33.609628677368164,0.0,0,21,Centered,0,0,128,90
2025-11-27 19:21:50.178320,26.16044408407659,38.225650787353516,0.0,0,21,Centered,0,0,141,97
2025-11-27 19:21:50.218790,27.144963272174223,36.83924674987793,0.0,0,21,Centered,0,0,150,88
2025-11-27 19:21:50.255394,30.256476104598736,33.0507755279541,0.0,0,21,Centered,0,0,147,80
2025-11-27 19:21:50.297306,27.244408935310584,36.70477867126465,0.0,0,21,Centered,0,0,136,98
2025-11-27 19:21:50.335466,29.15424075181071,34.30032730102539,0.0,0,21,Centered,0,0,103,100
2025-11-27 19:21:50.372891,29.42710408890635,33.982276916503906,0.0,0,21,Centered,0,0,122,109
2025-11-27 19:21:50.413332,27.430783820018966,36.455392837524414,0.0,0,21,Centered,0,0,143,77
2025-11-27 19:21:50.454082,26.950311955844274,37.10532188415527,0.0,0,21,Centered,0,0,153,69
2025-11-27 19:21:50.490350,30.488286048658512,32.799482345581055,0.0,0,21,Centered,0,0,145,58
2025-11-27 19:21:50.529949,27.938372178222437,35.79306602478027,0.0,0,21,Centered,0,0,144,67
2025-11-27 19:21:50.573489,25.44871188127222,39.29471969604492,0.0,0,21,Centered,0,0,142,65
2025-11-27 19:21:50.609605,30.565382148895235,32.71675109863281,0.0,0,21,Centered,0,0,139,68
2025-11-27 19:21:50.648498,28.34889458138733,35.27474403381348,0.0,0,21,Centered,0,0,137,64
2025-11-27 19:21:50.686417,29.68283983468267,33.68949890136719,0.0,0,21,Centered,0,0,142,73
2025-11-27 19:21:50.724576,30.18462092044187,33.12945365905762,0.0,0,21,Centered,0,0,147,72
2025-11-27 19:21:50.767902,26.25723210987924,38.08474540710449,0.0,0,21,Centered,0,0,151,72
2025-11-27 19:21:50.808269,28.43075504822846,35.17317771911621,0.0,0,21,Centered,0,0,156,73
2025-11-27 19:21:50.847010,29.008458458112305,34.47270393371582,0.0,0,21,Centered,0,0,159,72
