timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-27 19:17:29.344185,28.23572496061826,35.4161262512207,0.0,0,21,Centered,1,0,196,174
2025-11-27 19:17:29.395300,21.12765335831797,47.33133316040039,0.0,0,21,Centered,0,0,187,172
2025-11-27 19:17:29.437394,27.68279949575284,36.12351417541504,0.0,0,21,Centered,0,0,173,166
2025-11-27 19:17:29.478476,27.574694129790213,36.26513481140137,0.0,0,21,Centered,0,0,183,173
2025-11-27 19:17:29.527368,22.374871969955617,44.6929931640625,0.0,0,21,Centered,0,0,167,176
2025-11-27 19:17:29.572039,25.037182953982438,39.940595626831055,0.0,0,21,Centered,0,0,149,180
2025-11-27 19:17:29.609838,29.20417769112937,34.241676330566406,0.0,0,21,Centered,0,0,119,186
2025-11-27 19:17:29.652548,26.01570505266031,38.43832015991211,0.0,0,21,Centered,0,0,107,191
2025-11-27 19:17:29.693973,26.573810790947565,37.63103485107422,0.0,0,21,Centered,0,0,101,191
2025-11-27 19:17:29.731634,29.263674927439162,34.17205810546875,0.0,0,21,Move Left,1,0,99,192
2025-11-27 19:17:29.781041,22.45404855590353,44.53539848327637,0.0,0,21,Move Left,0,0,96,194
2025-11-27 19:17:29.822918,26.917968399029636,37.149906158447266,0.0,0,21,Move Left,0,0,99,194
2025-11-27 19:17:29.860303,30.06669534050179,33.25939178466797,0.0,0,21,Centered,1,0,104,192
2025-11-27 19:17:29.921409,17.430801326539942,57.36970901489258,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:29.979794,18.320138024416345,54.58474159240723,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.020215,27.287302630294906,36.64708137512207,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.066079,23.627219468228933,42.324066162109375,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.108691,25.980413897337108,38.49053382873535,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.156953,24.25462620281273,41.229248046875,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.194247,29.759078202381122,33.60319137573242,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.238522,24.63701510772773,40.589332580566406,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.278745,27.386544086920185,36.5142822265625,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.316151,29.3833996525248,34.03282165527344,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.359264,26.173667230372732,38.20633888244629,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.399601,27.485069100869577,36.38339042663574,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.436744,29.751056887501772,33.61225128173828,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.478851,25.98459870520088,38.48433494567871,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.520363,27.22159916926272,36.73553466796875,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:30.557265,29.88609335698966,33.460378646850586,0.0,0,21,Move Left,1,0,60,39
2025-11-27 19:17:30.608654,20.987995576527574,47.646284103393555,0.0,0,21,Move Left,0,0,95,31
2025-11-27 19:17:30.646594,29.74536015942471,33.61868858337402,0.0,0,21,Move Left,0,0,97,32
2025-11-27 19:17:30.692092,23.80219618080186,42.012929916381836,0.0,0,21,Centered,1,0,100,31
2025-11-27 19:17:30.740361,23.016413233752765,43.447256088256836,0.0,0,21,Centered,0,0,129,24
2025-11-27 19:17:30.778640,29.72638681190954,33.640146255493164,0.0,0,21,Centered,0,0,103,31
2025-11-27 19:17:30.820120,27.750016540298784,36.036014556884766,0.0,0,21,Centered,0,0,132,26
2025-11-27 19:17:30.858967,29.63020733990322,33.74934196472168,0.0,0,21,Centered,0,0,114,26
2025-11-27 19:17:30.899432,27.029682807686854,36.99636459350586,0.0,0,21,Centered,0,0,139,29
2025-11-27 19:17:30.942510,25.52599580074856,39.17574882507324,0.0,0,21,Centered,0,0,140,30
2025-11-27 19:17:30.985618,25.34843411939613,39.45016860961914,0.0,0,21,Centered,0,0,137,29
2025-11-27 19:17:31.023861,28.90251448810976,34.59906578063965,0.0,0,21,Centered,0,0,133,28
2025-11-27 19:17:31.066702,26.30465785727277,38.01608085632324,0.0,0,21,Centered,0,0,119,30
2025-11-27 19:17:31.109340,26.27779518087386,38.0549430847168,0.0,0,21,Centered,0,0,120,30
2025-11-27 19:17:31.145878,30.214845550945135,33.0963134765625,0.0,0,21,Centered,0,0,116,31
2025-11-27 19:17:31.187169,27.093061862529147,36.90981864929199,0.0,0,21,Centered,0,0,116,30
2025-11-27 19:17:31.225524,28.859757524048053,34.650325775146484,0.0,0,21,Centered,0,0,117,28
2025-11-27 19:17:31.262626,29.82573758950984,33.52808952331543,0.0,0,21,Centered,0,0,111,26
2025-11-27 19:17:31.303936,26.608707788541448,37.581682205200195,0.0,0,21,Move Left,1,0,72,24
2025-11-27 19:17:31.352443,22.436031988017866,44.5711612701416,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:31.398509,24.283272735693938,41.18061065673828,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.452816,20.09950305975263,49.75247383117676,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.493950,27.191421773602766,36.77630424499512,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.539768,25.008967754245372,39.98565673828125,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.580857,26.924361764271637,37.14108467102051,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.619793,28.967588212137326,34.52134132385254,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.656812,30.10899902371791,33.21266174316406,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.702137,25.461534258882665,39.27493095397949,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.740687,29.31296344182211,34.11459922790527,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.779268,28.86412684430742,34.64508056640625,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.817268,30.68277017388569,32.59158134460449,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.857055,28.156494186514863,35.515785217285156,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.894229,29.952468007312614,33.38623046875,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.931754,29.557334536024353,33.832550048828125,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:31.969422,29.655346979177715,33.72073173522949,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.006045,30.118295861727262,33.202409744262695,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.043817,29.411215280942997,34.00063514709473,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.081283,29.412452753448385,33.99920463562012,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.120892,28.151202749140893,35.5224609375,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.159340,28.852610579899565,34.65890884399414,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.196225,29.930025617788306,33.411264419555664,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.234220,29.239398523496483,34.200429916381836,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.275985,27.486149793246263,36.38195991516113,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.314395,28.619316979973387,34.94143486022949,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.352448,29.958458329762006,33.379554748535156,0.0,0,21,Centered,1,0,157,191
2025-11-27 19:17:32.392380,27.367780917021733,36.539316177368164,0.0,0,21,Centered,0,0,162,194
2025-11-27 19:17:32.444507,22.313569646381623,44.815778732299805,0.0,0,21,Centered,0,0,168,198
2025-11-27 19:17:32.488235,26.40035751826931,37.87827491760254,0.0,0,21,Centered,0,0,169,200
2025-11-27 19:17:32.528087,27.437602621887,36.446332931518555,0.0,0,21,Centered,0,0,173,200
2025-11-27 19:17:32.566221,29.064743016721064,34.40594673156738,0.0,0,21,Centered,0,0,172,202
2025-11-27 19:17:32.606134,28.419196812727407,35.187482833862305,0.0,0,21,Centered,0,0,172,197
2025-11-27 19:17:32.646104,28.719847715040878,34.81912612915039,0.0,0,21,Centered,0,0,166,191
2025-11-27 19:17:32.685856,31.451461479626268,31.795024871826172,0.0,0,21,Centered,0,0,167,186
2025-11-27 19:17:32.727713,28.076203226454247,35.61735153198242,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:32.765801,28.8452687972381,34.6677303314209,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.814641,22.2019521903915,45.04108428955078,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.852746,28.85082439692115,34.661054611206055,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.895618,25.39693611867999,39.37482833862305,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.948751,20.92872076603346,47.78122901916504,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:32.996545,23.605677558784794,42.36268997192383,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.034824,29.639629708147833,33.73861312866211,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.079247,26.32777397668711,37.98270225524902,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.119856,27.157266340768558,36.82255744934082,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.156876,29.75633358163953,33.60629081726074,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.197973,26.89414963194747,37.18280792236328,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.242935,24.542015061175054,40.746450424194336,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.280679,29.624138320714206,33.756256103515625,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.327781,23.338382011718423,42.84787178039551,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.373092,24.290304272791502,41.1686897277832,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.416037,26.48220126024422,37.76121139526367,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.452984,29.902712722346987,33.441781997680664,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.500111,23.072502035337866,43.341636657714844,0.0,0,21,Centered,1,0,174,258
2025-11-27 19:17:33.552207,21.169988643533124,47.23668098449707,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:33.597800,24.25911530631131,41.22161865234375,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.643737,23.978961330009835,41.703224182128906,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.688597,25.12883435582822,39.794921875,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.737477,22.51636800910467,44.41213607788086,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.776939,28.570190794716872,35.001516342163086,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.817871,26.814885850003517,37.2927188873291,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.862549,25.033447131568266,39.946556091308594,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.899100,30.19309510783495,33.120155334472656,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.942602,25.90771739533275,38.59853744506836,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:33.983580,26.856092766540527,37.23549842834473,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:34.020815,29.62162772959688,33.759117126464844,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:34.060771,27.574331564864668,36.26561164855957,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:34.104494,25.316456918666063,39.49999809265137,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:34.141693,30.010117126850453,33.32209587097168,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:34.186131,24.598580728403025,40.65275192260742,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:34.226117,27.807048715160835,35.96210479736328,0.0,0,21,Move Right,1,0,247,237
2025-11-27 19:17:34.264230,28.878038033075832,34.62839126586914,0.0,0,21,Move Right,0,0,227,239
2025-11-27 19:17:34.316890,20.456626705814646,48.883914947509766,0.0,0,21,Move Right,0,0,211,237
2025-11-27 19:17:34.354663,29.14006224988884,34.3170166015625,0.0,0,21,Centered,1,0,168,233
2025-11-27 19:17:34.411140,18.877105180251135,52.97422409057617,0.0,0,21,Centered,0,0,111,121
2025-11-27 19:17:34.468726,20.076317023904114,49.809932708740234,0.0,0,21,Move Left,1,0,92,124
2025-11-27 19:17:34.528072,18.105586683818387,55.231571197509766,0.0,0,21,Move Left,0,0,69,105
2025-11-27 19:17:34.570127,27.16658894243225,36.80992126464844,0.0,0,21,Move Left,0,0,62,99
2025-11-27 19:17:34.607798,29.448384809273392,33.957719802856445,0.0,0,21,Move Left,0,0,59,105
2025-11-27 19:17:34.658354,21.596300987570412,46.30422592163086,0.0,0,21,Move Left,0,0,83,121
2025-11-27 19:17:34.702168,27.504895306669816,36.35716438293457,0.0,0,21,Centered,1,0,169,232
2025-11-27 19:17:34.749378,22.97518596829501,43.52521896362305,0.0,0,21,Move Right,1,0,209,238
2025-11-27 19:17:34.798228,22.58888410168031,44.269561767578125,0.0,0,21,Move Right,0,0,236,236
2025-11-27 19:17:34.837904,28.178058448102117,35.48860549926758,0.0,0,21,Move Right,0,0,251,235
2025-11-27 19:17:34.876087,28.894152010526245,34.609079360961914,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:34.913841,29.215365862153032,34.22856330871582,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:34.964609,23.06298697371098,43.35951805114746,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.003746,28.776793616597942,34.75022315979004,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.042616,28.28485110056107,35.3546142578125,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.083018,28.044664946041,35.657405853271484,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.122078,28.660776395181184,34.89089012145996,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.160004,29.298220859324246,34.131765365600586,0.0,0,21,Move Right,1,0,244,233
2025-11-27 19:17:35.203292,26.621881168637458,37.56308555603027,0.0,0,21,Move Right,0,0,221,239
2025-11-27 19:17:35.241641,29.236545123761857,34.20376777648926,0.0,0,21,Move Right,0,0,209,236
2025-11-27 19:17:35.279421,29.085704379182413,34.38115119934082,0.0,0,21,Centered,1,0,192,238
2025-11-27 19:17:35.333144,23.047525894991345,43.38860511779785,0.0,0,21,Centered,0,0,165,240
2025-11-27 19:17:35.371211,29.917643282570705,33.425092697143555,0.0,0,21,Centered,0,0,108,143
2025-11-27 19:17:35.408787,29.679899234350895,33.69283676147461,0.0,0,21,Centered,0,0,153,249
2025-11-27 19:17:35.448107,29.430407813859496,33.97846221923828,0.0,0,21,Centered,0,0,172,252
2025-11-27 19:17:35.486291,29.178172913710103,34.272193908691406,0.0,0,21,Centered,0,0,163,254
2025-11-27 19:17:35.523605,29.555876570526596,33.834218978881836,0.0,0,21,Centered,0,0,189,258
2025-11-27 19:17:35.563227,28.801098674723615,34.72089767456055,0.0,0,21,Move Right,1,0,208,262
2025-11-27 19:17:35.610479,22.98009522296309,43.515920639038086,0.0,0,21,Move Right,0,0,229,263
2025-11-27 19:17:35.651373,27.529627976581164,36.324501037597656,0.0,0,21,Move Right,0,0,242,271
2025-11-27 19:17:35.695647,24.61186024950416,40.63081741333008,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:35.744595,22.449001000872418,44.54541206359863,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.783786,29.013073613436077,34.467220306396484,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.823686,28.258172312501685,35.38799285888672,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.862158,28.76179635052013,34.76834297180176,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.904784,25.633481231589112,39.011478424072266,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.957253,20.748473905515706,48.19631576538086,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:35.997104,28.654902201908822,34.89804267883301,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:36.039963,25.58766219901293,39.08133506774902,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:36.079259,28.088424577264355,35.60185432434082,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:36.119776,26.948060959625813,37.108421325683594,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:36.162095,25.833517082514675,38.709402084350586,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:36.207649,24.597426664633645,40.654659271240234,0.0,0,21,Move Right,1,0,241,274
2025-11-27 19:17:36.255504,22.6484081385805,44.15321350097656,0.0,0,21,Move Right,0,0,238,271
2025-11-27 19:17:36.296300,27.906214238190287,35.834312438964844,0.0,0,21,Centered,1,0,155,167
2025-11-27 19:17:36.350249,20.105765727762545,49.736976623535156,0.0,0,21,Centered,0,0,138,176
2025-11-27 19:17:36.394153,25.81984056142079,38.72990608215332,0.0,0,21,Centered,0,0,133,185
2025-11-27 19:17:36.431900,29.858860547728714,33.490896224975586,0.0,0,21,Centered,0,0,156,243
2025-11-27 19:17:36.475694,25.327463874446718,39.482831954956055,0.0,0,21,Centered,0,0,165,162
2025-11-27 19:17:36.519801,24.96312343768599,40.05908966064453,0.0,0,21,Move Right,1,0,224,259
2025-11-27 19:17:36.557112,29.663316760610197,33.71167182922363,0.0,0,21,Move Right,0,0,229,259
2025-11-27 19:17:36.614153,19.085925946150102,52.39462852478027,0.0,0,21,Move Right,0,0,231,258
2025-11-27 19:17:36.656082,26.459314025448055,37.793874740600586,0.0,0,21,Centered,1,0,197,209
2025-11-27 19:17:36.703610,23.918793768106024,41.808128356933594,0.0,0,21,Move Right,1,0,215,204
2025-11-27 19:17:36.762269,18.2004946843133,54.94356155395508,0.0,0,21,Move Right,0,0,217,180
2025-11-27 19:17:36.801626,28.553852856880273,35.02154350280762,0.0,0,21,Move Right,0,0,225,158
2025-11-27 19:17:36.846463,26.088036075260458,38.33174705505371,0.0,0,21,Move Right,0,0,241,124
2025-11-27 19:17:36.887056,27.143382257772256,36.841392517089844,0.0,0,21,Move Right,0,0,246,121
2025-11-27 19:17:36.927154,27.905285918632114,35.83550453186035,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:36.964973,29.31726615687864,34.10959243774414,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.017989,20.423058757078653,48.96426200866699,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.059703,26.15245138079175,38.23733329772949,0.0,0,21,Move Right,1,0,262,219
2025-11-27 19:17:37.111340,20.9337346090307,47.769784927368164,0.0,0,21,Move Right,0,0,257,226
2025-11-27 19:17:37.152537,26.822087929656274,37.282705307006836,0.0,0,21,Move Right,0,0,251,232
2025-11-27 19:17:37.189680,29.656185701861684,33.719778060913086,0.0,0,21,Move Right,0,0,248,237
2025-11-27 19:17:37.236874,23.03841104708965,43.405771255493164,0.0,0,21,Move Right,0,0,248,237
2025-11-27 19:17:37.278850,28.677825183240344,34.870147705078125,0.0,0,21,Move Right,0,0,247,235
2025-11-27 19:17:37.315567,30.17984270778618,33.13469886779785,0.0,0,21,Move Right,0,0,248,231
2025-11-27 19:17:37.356187,27.55205213095801,36.29493713378906,0.0,0,21,Move Right,0,0,253,228
2025-11-27 19:17:37.397478,26.66503916183501,37.502288818359375,0.0,0,21,Move Right,0,0,255,224
2025-11-27 19:17:37.434457,30.091933736538888,33.231496810913086,0.0,0,21,Move Right,0,0,258,217
2025-11-27 19:17:37.480133,23.95116463661853,41.75162315368652,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:37.530259,22.21512256096269,45.014381408691406,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.571449,27.712979358828658,36.08417510986328,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.612916,26.37462585205121,37.91522979736328,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.658015,24.46970969849715,40.866851806640625,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.696996,29.066555786555785,34.40380096435547,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.742076,25.723877805103925,38.87438774108887,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.788154,23.672291767786795,42.24348068237305,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.833391,25.01418799239013,39.977312088012695,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.870426,29.83804394994629,33.51426124572754,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.914229,25.019858147567092,39.968252182006836,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.956109,27.17204475223664,36.80253028869629,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:37.994974,28.59707231930401,34.96861457824707,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.037387,26.595210165558086,37.60075569152832,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.079110,26.282899807623618,38.04755210876465,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.118447,27.917173075259083,35.82024574279785,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.159967,27.079592996229533,36.92817687988281,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.206093,23.964986458535694,41.727542877197266,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.248283,26.569097450970457,37.63771057128906,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.285729,29.39101795987583,34.02400016784668,0.0,0,21,Move Right,1,0,256,250
2025-11-27 19:17:38.339560,20.592514765736617,48.56133460998535,0.0,0,21,Move Right,0,0,239,267
2025-11-27 19:17:38.383536,25.491400162880307,39.22891616821289,0.0,0,21,Centered,1,0,184,236
2025-11-27 19:17:38.433652,22.44203429733273,44.55924034118652,0.0,0,21,Move Right,1,0,257,70
2025-11-27 19:17:38.496641,18.0796758480969,55.310726165771484,0.0,0,21,Move Right,0,0,268,81
2025-11-27 19:17:38.547249,22.257325706037804,44.92902755737305,0.0,0,21,Move Right,0,0,282,66
2025-11-27 19:17:38.595290,22.977199767724688,43.52140426635742,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:38.633260,28.96818841080185,34.520626068115234,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.687536,20.55396617711197,48.65241050720215,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.725835,29.438670372553975,33.96892547607422,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.778126,20.48800312622118,48.809051513671875,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.817530,28.136284052565557,35.54129600524902,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.860875,25.95372725191359,38.53011131286621,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.903631,25.94586034542485,38.54179382324219,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.943276,27.906585583307827,35.83383560180664,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:38.983453,28.2854233401895,35.353899002075195,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.025379,26.356726322139554,37.94097900390625,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.061775,30.36820041269956,32.929182052612305,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.102491,26.995063492369976,37.04380989074707,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.144914,26.14658230215379,38.24591636657715,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.183546,28.477275504800186,35.115718841552734,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.224399,27.27239861372104,36.6671085357666,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.268718,25.499613946560476,39.21627998352051,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.305615,29.87268350355398,33.475399017333984,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.349326,25.057974477847345,39.90745544433594,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.390371,27.18842533772396,36.780357360839844,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.428468,29.148365127349805,34.307241439819336,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.470136,27.325524124721486,36.595821380615234,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.510617,27.61081707349185,36.217689514160156,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:39.548277,29.531321068232543,33.86235237121582,0.0,0,21,Move Right,1,0,259,197
2025-11-27 19:17:39.597609,22.13668438247138,45.17388343811035,0.0,0,21,Move Right,0,0,229,211
2025-11-27 19:17:39.642218,24.909160015203344,40.1458740234375,0.0,0,21,Centered,1,0,198,217
2025-11-27 19:17:39.690591,22.584626982203915,44.27790641784668,0.0,0,21,Move Right,1,0,213,272
2025-11-27 19:17:39.753793,17.389247971608743,57.50679969787598,0.0,0,21,Move Right,0,0,205,275
2025-11-27 19:17:39.799430,24.66816837127784,40.53807258605957,0.0,0,21,Centered,1,0,142,240
2025-11-27 19:17:39.860810,18.319337861151755,54.58712577819824,0.0,0,21,Centered,0,0,172,272
2025-11-27 19:17:39.900106,28.06061295351,35.63714027404785,0.0,0,21,Centered,0,0,114,136
2025-11-27 19:17:39.946108,23.576485930456094,42.41514205932617,0.0,0,21,Move Left,1,0,84,172
2025-11-27 19:17:39.999397,20.355955893772325,49.12567138671875,0.0,0,21,Move Left,0,0,52,127
2025-11-27 19:17:40.038250,28.335105556493836,35.29191017150879,0.0,0,21,Move Left,0,0,60,169
2025-11-27 19:17:40.083107,24.17703175527285,41.36157035827637,0.0,0,21,Move Left,0,0,60,173
2025-11-27 19:17:40.129589,23.64800072167971,42.28687286376953,0.0,0,21,Move Left,0,0,55,177
2025-11-27 19:17:40.173099,25.067259535506388,39.89267349243164,0.0,0,21,Move Left,0,0,49,184
2025-11-27 19:17:40.209899,29.97494407798352,33.361196517944336,0.0,0,21,Move Left,0,0,70,263
2025-11-27 19:17:40.253472,25.221462546377307,39.64877128601074,0.0,0,21,Move Left,0,0,23,128
2025-11-27 19:17:40.296926,25.54154005419724,39.151906967163086,0.0,0,21,Move Left,0,0,65,266
2025-11-27 19:17:40.334864,29.028535044190214,34.448862075805664,0.0,0,21,Move Left,0,0,67,270
2025-11-27 19:17:40.375687,27.607364063003942,36.222219467163086,0.0,0,21,Move Left,0,0,67,268
2025-11-27 19:17:40.420861,24.711769939138275,40.4665470123291,0.0,0,21,Move Left,0,0,71,262
2025-11-27 19:17:40.457922,29.802214043115576,33.5545539855957,0.0,0,21,Move Left,0,0,71,264
2025-11-27 19:17:40.503000,24.777608431101502,40.3590202331543,0.0,0,21,Move Left,0,0,27,103
